packet_size,request_rate,source_ip,destination_ip,protocol_type
1029,1.7236465480810208,218.47.110.74,192.168.1.1,ICMP
1410,9.363587884790379,87.180.225.6,192.168.1.1,ICMP
934,2.835857172881395,156.38.90.64,192.168.1.1,ICMP
1463,6.085983940983102,20.254.197.157,192.168.1.1,TCP
1002,4.925524444327194,190.119.19.220,192.168.1.1,TCP
1343,8.27949116568252,184.57.179.138,192.168.1.1,ICMP
579,0.9175893739403999,229.193.44.185,192.168.1.1,UDP
502,1.2137795570802508,126.134.47.130,192.168.1.1,ICMP
343,2.2541783668641657,144.153.171.208,192.168.1.1,ICMP
497,2.0422511407621724,171.251.8.207,192.168.1.1,UDP
1396,5.176772928913286,55.116.85.125,192.168.1.1,TCP
1287,7.098377410331368,79.161.245.191,192.168.1.1,TCP
1416,9.548295024785661,42.176.188.4,192.168.1.1,ICMP
835,5.289623031582943,227.248.48.187,192.168.1.1,TCP
486,2.1477894183630974,141.3.165.22,192.168.1.1,UDP
1090,8.225446446044948,42.192.168.42,192.168.1.1,UDP
322,9.729517574800022,252.31.224.114,192.168.1.1,TCP
109,0.8720052562750445,67.153.11.248,192.168.1.1,TCP
233,4.605392297075684,233.25.179.175,192.168.1.1,UDP
152,5.040730277239448,225.249.244.77,192.168.1.1,TCP
1087,0.26837861090523374,80.212.117.66,192.168.1.1,ICMP
480,2.150177964212194,120.247.204.81,192.168.1.1,TCP
929,3.4978868567982664,21.7.174.186,192.168.1.1,TCP
828,1.8437391621631445,98.72.118.197,192.168.1.1,UDP
1003,8.251983011945693,73.176.32.253,192.168.1.1,ICMP
76,5.113090677267714,252.81.75.89,192.168.1.1,TCP
1196,8.53868890690299,164.228.212.166,192.168.1.1,ICMP
1198,1.2982900006947462,45.122.135.66,192.168.1.1,UDP
1338,9.511332761378881,155.149.1.124,192.168.1.1,TCP
492,3.374106794893621,66.101.212.94,192.168.1.1,ICMP
554,4.156680133585166,224.198.202.35,192.168.1.1,UDP
70,1.6510709623583852,65.30.204.201,192.168.1.1,TCP
1373,4.701002158109239,178.189.1.251,192.168.1.1,UDP
750,9.570981873865572,97.9.236.168,192.168.1.1,TCP
995,7.333782915251177,182.52.88.60,192.168.1.1,UDP
123,5.011648456852837,132.104.165.156,192.168.1.1,TCP
1077,8.032084338729279,69.120.239.54,192.168.1.1,TCP
1362,6.621434783572596,224.12.188.142,192.168.1.1,UDP
266,2.3534640944070193,129.68.117.143,192.168.1.1,UDP
1435,0.9933309930837694,113.70.209.248,192.168.1.1,TCP
383,3.920310001652813,104.43.104.231,192.168.1.1,ICMP
856,4.6429034768721005,191.122.13.190,192.168.1.1,TCP
1466,8.18878118822907,183.254.61.129,192.168.1.1,ICMP
815,0.7544321004481589,34.145.57.234,192.168.1.1,TCP
1184,8.723050287042426,138.42.7.171,192.168.1.1,TCP
569,0.7587656566639099,20.25.158.149,192.168.1.1,UDP
247,8.320946290449793,4.207.243.44,192.168.1.1,UDP
197,3.4323031830601756,100.140.171.209,192.168.1.1,TCP
520,6.351321474040837,52.212.206.92,192.168.1.1,ICMP
643,2.369936051772124,23.34.112.185,192.168.1.1,UDP
891,1.8575288361334574,70.122.243.92,192.168.1.1,UDP
593,2.2392578551894253,119.183.197.124,192.168.1.1,ICMP
966,9.1890135845676,90.113.155.83,192.168.1.1,TCP
914,5.572293727616025,122.157.190.16,192.168.1.1,TCP
618,3.6384510394761507,53.153.240.138,192.168.1.1,TCP
1423,5.2342545561394145,70.250.254.49,192.168.1.1,TCP
1104,7.728981334350953,98.90.243.14,192.168.1.1,TCP
272,1.281135730686601,126.71.60.234,192.168.1.1,UDP
284,1.7415974741612088,136.166.139.184,192.168.1.1,UDP
1218,7.55639591721367,79.134.19.65,192.168.1.1,ICMP
159,3.5069068990579453,126.118.118.202,192.168.1.1,TCP
655,9.631066487539147,133.149.109.205,192.168.1.1,TCP
645,1.7561010922945464,78.231.244.12,192.168.1.1,ICMP
444,3.295474977593626,101.139.125.60,192.168.1.1,ICMP
1317,3.183287175987224,100.74.26.114,192.168.1.1,TCP
798,4.598304937833691,57.87.165.222,192.168.1.1,ICMP
114,3.686437009921618,80.235.105.10,192.168.1.1,UDP
1211,7.505186802996384,211.114.69.238,192.168.1.1,UDP
863,0.15087191383168508,192.173.89.244,192.168.1.1,TCP
648,1.7384869250300345,65.227.84.246,192.168.1.1,ICMP
478,0.7797769739316149,183.5.221.129,192.168.1.1,UDP
469,7.215955628672643,199.164.163.226,192.168.1.1,UDP
769,1.5459559252873436,227.206.94.52,192.168.1.1,TCP
552,5.499364820374168,177.203.163.37,192.168.1.1,UDP
943,9.026226215118719,173.185.206.135,192.168.1.1,ICMP
1411,1.1179603345032776,15.22.140.167,192.168.1.1,ICMP
818,1.620107321311678,108.247.3.245,192.168.1.1,ICMP
1492,1.18923907310993,127.189.133.142,192.168.1.1,ICMP
954,3.510020860154316,241.188.202.63,192.168.1.1,ICMP
1079,8.40296637081374,91.219.62.150,192.168.1.1,ICMP
413,1.8137429230208646,226.17.72.113,192.168.1.1,ICMP
674,4.859123188831508,37.109.38.129,192.168.1.1,ICMP
260,0.22399938000018443,151.217.46.39,192.168.1.1,ICMP
1157,2.9207829905430365,235.136.206.126,192.168.1.1,ICMP
1480,8.592442115460022,154.231.253.57,192.168.1.1,UDP
525,4.706676052871369,5.226.32.254,192.168.1.1,ICMP
1245,4.222430115885815,69.1.6.164,192.168.1.1,TCP
614,0.9506940363653211,34.4.21.10,192.168.1.1,UDP
304,4.8841348636511235,115.180.60.206,192.168.1.1,ICMP
1404,5.621115878564551,82.162.29.157,192.168.1.1,TCP
676,2.961504378346119,247.185.180.97,192.168.1.1,ICMP
850,0.36255139296034855,35.169.225.184,192.168.1.1,UDP
428,7.42279583292639,254.180.182.76,192.168.1.1,UDP
1397,2.0685941966655585,18.253.46.73,192.168.1.1,UDP
1275,8.53221722966036,111.156.219.199,192.168.1.1,UDP
1407,5.248604949072262,231.9.209.70,192.168.1.1,ICMP
